village_id	name
LK-110304031	8 th lane
LK-110304032	9 th lane
LK-110304501	Wasala Rd
LK-110304502	paramananda vihara Mw
LK-110304503	Galpotha street
LK-110304505	St' lucia street
LK-110304506	Mayfield lane
LK-110304507	Borajian Rd
LK-110304508	Kotahena street
LK-110304510	K Siril C Perera Mw
LK-110304511	Goerge R D Silva Mawatha
LK-110304512	Jampatta street
LK-110304513	8 th lane
LK-110304514	9 th lane
LK-110304515	Alwis Place
LK-110304516	St.Lucia Street
LK-110304517	St.Lucia Square
LK-110305001	Kotahena Street
LK-110305002	Gunananda Mawatha
LK-110305003	Pikarins Mw
LK-110305004	Sri Ramanadan Mw
LK-110305005	Jampattah street
LK-110305008	Bonjian Rd
LK-110305011	Geroge R de Silva Mawatha
LK-110305012	Isakimuththu Place
LK-110305013	College Street
LK-110305014	Jinananda Mawatha
LK-110305015	11 th Lane
LK-110305016	13 th Lane
LK-110305017	14 th Lane
LK-110305501	jampata street
LK-110305503	Rathnam Rd
LK-110305504	St. Anthoni Road
LK-110305505	Viwekananda Road
LK-110305506	Andiwal street
LK-110305507	Sea street
LK-110305508	Brass Pownder street
LK-110305509	sri kadiresation street
LK-110305510	Ginthupitiya Road
LK-110305511	main street
LK-110305512	Sea street
LK-110305513	hill street
LK-110305514	Lokuru street
LK-110305515	wolfendal  Street
LK-110305517	Beach Lane
LK-110305518	Garboss lane
LK-110305520	China Street
LK-110305521	Perera Mawatha
LK-110305522	St.John Street
LK-110305523	Bangasala Street
LK-110305524	Newham Square
LK-110306002	woflfendol  Lane
LK-110306003	Bodhirajarama Lane
LK-110306004	Lokuru Street
LK-110306005	Jinthupitiya Street
LK-110306006	Vivekananda Street
LK-110306007	Jampata Street
LK-110306008	New Hetti Weediya
LK-110306009	Sangamitha Mw
LK-110306010	Hinni Appuhami Mw
LK-110306011	Maha Vidyala Mw
LK-110306012	Adiwal Street
LK-110306501	Maha Vidyala Mawatha
LK-110306503	Green Lane
LK-110306505	Sangamitta Mawatha
LK-110306506	Sri Sumanathissa Mawatha
LK-110306507	Abdul Jabbar Mawatha
LK-110306508	Hussainia Street
LK-110306509	1st Mosque Lane
LK-110306510	Central Road
LK-110306511	Rathanajothi Sarawanamuttu Mawatha
LK-110306512	Old moor Street
LK-110306513	 Court Road
LK-110306514	Gause Mohideen Mawatha
LK-110306515	New moor Street
LK-110306516	Messenjer Street
LK-110307001	sri sumanathissa Mawatha
LK-110307002	Sri Sangaraja Mw
LK-110307004	Leyards Brodway Road
LK-110307005	Grandpass Rd
LK-110307006	Sri bodhiraja  pedesa
LK-110307007	Sri bodhiraja  pedesa
LK-110307008	Prakrama Rd
LK-110307009	Messenger street
LK-110307011	Bandaranayaka Mw
LK-110307013	Chethawana Road
LK-110307501	Stase Rd
LK-110307504	Grandpass Rd
LK-110307505	Babapulle Place
LK-110307506	Keththarama Mawatha
LK-110307511	BaseLine Lane
LK-110307513	Sri Saddharama Mawath
LK-110307514	Lakmanj Square
LK-110307515	Bodirajarama MW old street
LK-110307516	Maligawaththa
LK-110307517	Danister de silva Mawatha
LK-110308001	St. Joseph Street
LK-110308002	St' Joseph Place
LK-110308003	3rd Lane
LK-110308004	Stece Road
LK-110308005	Maha kumarage Rd
LK-110308006	Awval Saviya Rd
LK-110308007	Swarna chaithaya RD
LK-110308008	Gemunu Lane
LK-110308009	Dewose Lane
LK-110308010	Grand pass Rd
LK-110308011	Keththarama Mawatha
LK-110308012	Malwaththa lane
LK-110308013	Mahakumarage Road
LK-110308014	Leyads brodeway Road
LK-110308015	Parakrama Road
LK-110308501	Stace Rd
LK-110308503	Awwal savia Road
LK-110308504	Grandpass road
LK-110308505	19th lane
LK-110308506	Nawaganpura Flats
LK-110309001	jumma musjeed mawatha
LK-110309002	sri saddarma mawatha
LK-110309003	Maligawatha Road
LK-110309004	school Lane
LK-110309005	Dematagoda Road
LK-110309006	Baseline Road 
LK-110309007	Mallikarama Rd
LK-110309009	Maligawaththa Lane
LK-110309011	Jayantha veerasekara MW
LK-110309012	Station House Scheme
LK-110309013	Keththarama temple Road
LK-110309014	St. Anthony Road
LK-110309501	pradeepa mawatha
LK-110309503	Jumma masjeed Road
LK-110309507	Maligawatta Place
LK-110309508	Maligawatta Road
LK-110309510	Sri Sangaraja Mawatha
LK-110309511	Hon Baron Jayathilaka Mw
LK-110310002	Mihindu Mawatha
LK-110310004	St. Sbestiyan Road
LK-110310005	Peer Saibu Lane
LK-110310006	Dam Street
LK-110310007	Miraniya Street
LK-110310008	Silver Smith Lane
LK-110310009	Bandaranayaka Mawatha
LK-110310010	Hill Carssel Place
LK-110310011	Abdul Hameed Street
LK-110310502	Bandaranayaka Mw
LK-110310503	Hill Carsel Place
LK-110310504	Abdul Hameed Road
LK-110310505	Kumara  Enterance
LK-110310506	Meeraniya Street
LK-110310507	Mill Street
LK-110310508	Bellment Street
LK-110310509	Oilmen Street
LK-110310510	Wilson Street
LK-110310511	Old Moor street
LK-110310512	Sri Sangaraja Mw
LK-110311001	wolfendal  Street
LK-110311002	Centrel Rd
LK-110311003	1st Mosque Lane
LK-110311004	New Moor  Street
LK-110311005	Price Place
LK-110311006	Sonders place
LK-110311007	Dam street
LK-110311008	St. Bastian Rd
LK-110311009	 Dais place
LK-110311010	Bere Lane
LK-110311011	Akbar Lane
LK-110311012	Umbichi Place
LK-110311013	Gouse Mohideen MW
LK-110311014	Old Yone street
LK-110311501	Olcot Mw
LK-110311502	Main Street
LK-110311505	Gaboss Lane
LK-110311507	Gas work  Rd
LK-110311509	1st Cross Rd
LK-110311510	2nd Cross Rd
LK-110311511	3rd Cross Rd
LK-110311512	4th Cross Rd
LK-110311513	5th Cross Rd
LK-110311514	Maliban Street
LK-110311515	Mayuri  Lane
LK-110311516	Kumara Street
LK-110311519	Kosala  Lane
LK-110311520	Keerthi Lane
LK-110311521	China Lane
LK-110311522	Bastiyan Mw
LK-110311524	Flower Rd
LK-110311525	N.H.M Abdhul kadar MW
LK-110311526	I.X. Perera Mw
LK-110311527	St. John Street
LK-110312003	Lotus Rd
LK-110312006	Lanka Bank Rd
LK-110312007	York Street
LK-110312009	Hospital Lane
LK-110312010	Chathum Street
LK-110312011	Janadipathi Mw
LK-110312012	Mudalige Mw
LK-110312013	Bristal Street
LK-110312014	Duke Street
LK-110312016	Sir. Chiththapplam A. Gadner Mw
LK-110312018	I.X. Perera Mw
LK-110312019	D.R. Wijewardana Mw
LK-110312020	Upper chatham Street
LK-110312021	Ledan bastiyan MW
LK-110312022	Lower chetham street
LK-110312023	Kodigaha street
LK-110312024	Desamanya Mudalige MW
LK-110312501	Church Lane
LK-110312502	Church Street
LK-110312503	Station Lane
LK-110312504	Ahamad Lane
LK-110312505	Galleface Terrace
LK-110313001	Kumar Rathnam Rd
LK-110313002	Justin Akbar Mw
LK-110313005	Old Harbor Rd
LK-110313006	New Harbor Rd
LK-110313007	Miuse Street
LK-110313009	Java Lane
LK-110313010	Musjidul Jamiya Rd
LK-110313011	Hendry De Mel Mw
LK-110313012	Gladen Lane
LK-110313013	Liveman Lane
LK-110313015	Velan place
LK-110313501	Que Rd
LK-110313502	Que Passage
LK-110313503	Que Lane
LK-110313504	Police Lane
LK-110313506	Union Place
LK-110313507	Union Lane
LK-110313508	Dosan Street
LK-110313509	Voxshall Street
LK-110313510	Vauxhall  Lane
LK-110313511	Kumar Rathnam Rd
LK-110313512	Morgan Rd
LK-110313513	Sri Murugan Street
LK-110313514	Barak Lane
LK-110314001	D.R. Wijewardana Mw
LK-110314002	T. B. Jaya Mw
LK-110314003	Deans Road
LK-110314005	Winayalankara Mw
LK-110314006	Arnold Rathnayaka Mawatha
LK-110314007	Dewanam Piyathissa Mw
LK-110314009	Forbus Lane
LK-110314011	Kovil street
LK-110314501	Mihidu Mw
LK-110314502	Martis Lane
LK-110314503	Bere Lane
LK-110314504	Muhandiram Lane
LK-110314505	Muhandiram Rd
LK-110314506	Gomas Lane
LK-110314507	Olcut Mw
LK-110314508	Sonders Place
LK-110314510	Akbar Lane
LK-110314511	St. Sebasthiyan Street
LK-110314512	Belmunt Street
LK-110314513	Court Street
LK-110314515	Meeraniya Street
LK-110314516	Sanchi Arachchi Watta
LK-110314517	Smith Street
LK-110314518	Wilson Street
LK-110314520	Maradana Rd
LK-110314521	Sri Sangaraja Mw
LK-110314522	Sri Priyadarshana Mw
LK-110315001	Badriya Lane
LK-110315002	Mohideen Musjeed Lane
LK-110315003	Sri. Sangaraja Mw
LK-110315004	Mohideen Musjeed Rd
LK-110315005	 Maradana  1
LK-110315006	Sahir Kasim Rd
LK-110315007	Abesingharama Rd
LK-110315008	Jayantha Werasekara Mw
LK-110315009	Panchikawatta Rd
LK-110315506	Maligawatta Road
LK-110315507	Jayantha Weerasekara Mawatha
LK-110315509	Kureshani Maulana Lane
LK-110315514	School Lane
LK-110315515	Saviya Mosque Lane
LK-110315517	N.M.M Ishaq MW
LK-110316001	Sri Wajiragnana Mawatha
LK-110316002	Kureshani Maulana Mw
LK-110316003	Jalasha Rd (South Side)
LK-110316004	Gosple Lane
LK-110316005	Maligakanda Rd(South)
LK-110316007	Maradana Rd
LK-110316008	Clipton Lane
LK-110316014	Dematagoda Passage
LK-110316501	Piyadasa Sirisena Mw
LK-110316502	Sri Wipulasena Mw
LK-110316503	Deans Rd
LK-110316504	Dewanam Piyathissa Mw
LK-110316506	semans Rd
LK-110316507	S. Mahinda Himi Mw
LK-110316508	Arabic passage
LK-110316509	  Maradana Road
LK-110316510	Mohideen Musjeed Rd
LK-110316511	K.D. David Mw
LK-110316512	T.B Jaya MW
LK-110317001	Ramanayake Mw
LK-110317004	Hunupitiya Rd
LK-110317005	Sri Jinarathana Rd
LK-110317006	Beybrook Place
LK-110317007	Lake Cresent
LK-110317008	Lily Street
LK-110317009	Union Place
LK-110317010	Dharmapala Mw
LK-110317011	Hidepark Coner
LK-110317012	Park Street
LK-110317013	Sir. James Peris Mw
LK-110317014	Staple Road
LK-110317016	Hunupitiya Lake Rd
LK-110317017	Hedjes Court
LK-110317018	Noris Cannal Road
LK-110317019	Wipulasena Mw
LK-110317021	Deens Road
LK-110317022	Poster Lane
LK-110317023	Hunupitiya Cross Road
LK-110317024	Muththaiya Road
LK-110317501	Stuwerd Street
LK-110317502	Wekanda Rd
LK-110317503	Sir. James Peris Mw
LK-110317504	Church Street
LK-110317505	Sonders Court
LK-110317506	Withanage Mw
LK-110317507	Dispansary Lane
LK-110317508	Justin Akbar Mw
LK-110600501	Wadulla
LK-110600502	Wadulla Waththa
LK-110600503	Kambi Kotuwa
LK-110600504	Orugoda Pura
LK-110600505	Garadehipitiya Rd 2/1
LK-110600506	New Kelani Bridge Rd 2/1
LK-110600507	Nawagampura 2nd Step
LK-110600508	New Kelani Pura
LK-110600509	Victoriya Housing Scheme
LK-110600510	Wadulla Watha Janapadaya
LK-110601001	Pelawatha
LK-110601002	Umagiliya Waththa
LK-110601003	New Kelani Bridge
LK-110601004	Nawalokapura 1st Step
LK-110601005	Nawalokapura 2nd Step
LK-110601006	Nawalokapura 3rd Step
LK-110601007	Sedawaththa Rd
LK-110601008	Siripala Pinthu Housing Scheme
LK-110601009	Thudugala Mw
LK-110601010	Garadehipitiya Rd 2/1
LK-110601011	Old Sedawaththa Rd 2/1
LK-110601012	P.J.Perera Mw 2/1
LK-110601501	Kotuwila Main Rd
LK-110601502	Halmulla Rd
LK-110601503	Ambagaha Watha
LK-110602001	Temple Rd 2/1
LK-110602002	Uswaththa Rd 2/1
LK-110602003	Welewaththa Rd 2/1
LK-110602004	Kelani nadeegama 1st step
LK-110602005	Kelani nadeegama 2nd Step
LK-110602006	Kelani nadeegama 3rd step
LK-110602007	Kotuwila Main Road
LK-110602501	Kelanitissa gama
LK-110602502	Weheragoda
LK-110603001	Orugodawatta
LK-110603002	Awissawella Rd 2/1
LK-110603003	New Kelani Bridge Rd 2/1
LK-110603501	Meethotamulla Rd 2/1
LK-110603502	C.G.R Land
LK-110603503	Meethotamulla Lane
LK-110603504	Vihara Mw 2/1
LK-110603505	Perera Mw
LK-110603506	Silva Lane
LK-110603507	Sri Rahula Rd
LK-110603508	Dewalaya Rd
LK-110603509	Wadugodawaththa U.C.Quarters
LK-110603510	Wadugodawatha
LK-110604001	Welewaththa
LK-110604002	Kiththampahuwa
LK-110604501	Old Awissawella Rd
LK-110604502	Jaya Mw
LK-110604503	Kiththampahuwa Rd 2/1
LK-110604504	Gothami Mw 2/1
LK-110604505	Uswaththa Rd 2/1
LK-110604506	Ranashoora Mw
LK-110604507	Lansiyawaththa Rd
LK-110605001	Welewatta
LK-110605002	Ramya Weera Mw
LK-110605003	Ramya Weera Mw 1st Lane
LK-110605004	Gothami Mw 2/1
LK-110605005	Wiwekarama Mw
LK-110605006	Tiss Amunuwela
LK-110605007	A.S.P. Housing
LK-110605501	Mahabuttagamuwa 
LK-110605502	KOhilawaththa welikada Rd 2/1
LK-110605503	Old Awisswella Rd
LK-110605504	Ambathle Rd
LK-110605505	Brendiyawththa Rd
LK-110605506	Brendiyawththa Rd
LK-110605507	Weeramal Mw
LK-110606001	Kohilawaththa Welikada Rd 2/1
LK-110606002	Old Awissawella Rd
LK-110606003	Kohilawaththa Lane
LK-110606501	Kelanimulla riverside Road
LK-110606502	Ambathale Old Rd
LK-110606503	Sri sumana Mw
LK-110606504	Belagama 
LK-110606505	Sri sumana Mw (1/2)
LK-110606506	Awissawella Rd (1/2)
LK-110606507	walgama Rd
LK-110606508	welagama Lane (1/2)
LK-110606509	Hospital Rd (1/2)
LK-110606510	Naagahawela Rd (1/2)
LK-110606511	Belagama Rd
LK-110606512	Belagama Lane
LK-110607001	Ambathale (Parts)
LK-110607002	Kelani Mulla (Parts)
LK-110607003	Galwaana 
LK-110607501	Kelani Mulla (1/2)
LK-110607502	Mulleriyawa (1/2)
LK-110607503	Kelanimulla 2/1
LK-110607504	Mulleriyawa 2/1
LK-110608001	Hospital Rd 2/1
LK-110608002	Awissawella Rd 2/1
LK-110608003	Nagahawela Rd
LK-110608004	Sri Sumana Mw 
LK-110608005	Belagama Rd
LK-110608006	Belagama Lane 2/1
LK-110608007	Galwatha Road
LK-110608501	Weliwala Rd
LK-110608502	Shilananda Mw
LK-110608503	Mahawathta Rd
LK-110608504	Radanwaththa
LK-110608505	Awissawella Rd (1/2)
LK-110608506	I.D.H Rd  (1/2)
LK-110608507	Kaduru gaha Waththa Lane
LK-110608508	Koratuwa RD 1st Lane
LK-110608509	Nagahawela Road
LK-110608510	I.D.H Doowa
LK-110609001	Colombo Awissawella Rd Kuda Buthgamuwa 2/1
LK-110609002	Kohilawaththa Welikada Rd 2/1
LK-110609003	Kuda Buthgamuwa Maha Buthgamuwa Rd 2/1
LK-110609004	Maha Buthgamuwa Tempal Rd
LK-110609005	Wathe Gedara Rd 2/1
LK-110609006	Colombo Awissawella Rd Maha Buthgamuwa 2/1
LK-110609501	Temple Rd
LK-110609502	Maha Buthgamuwa
LK-110609503	R.T' Studio Rd
LK-110609504	Brendiyawaththa 2/1
LK-110609505	Polghapitiya
LK-110609506	Wathe Gedara Rd 2/1
LK-110609507	Awissawella Rd 2/1
LK-110610001	Sangabodi Mw
LK-110610002	Awissawella Rd 2/1
LK-110610003	Dosthara Waththa
LK-110610004	Kumaradasa Place
LK-110610501	Awissawella Rd 2/1
LK-110610502	Pansala Hena Rd 2/1
LK-110610503	Meethotamulla Rd 2/1
LK-110611001	Kolonnawa Rd
LK-110611002	Vihara Mw
LK-110611003	Nagahamulla Rd 2/1
LK-110611004	Ganasiri Mw
LK-110611005	Sugunusara Mw
LK-110611006	Temple Rd
LK-110611007	Nagahamulla Lane
LK-110611501	Awissawella Rd 2/1
LK-110611502	Kolonnawa Rd
LK-110611503	Pansalahena Rd 2/1
LK-110611504	Jathika Niwasa ldama
LK-110611505	Pothuwil Kumbura State Land
LK-110611506	Nagahamulla Rd 2/1
LK-110611507	Sri Wimalarama Rd
LK-110611508	Meethotamulla Rd
LK-110611509	Vihara Mw 2/1
LK-110611510	Jahena Road
LK-110611511	Vihara Mawatha
LK-110612001	Awissawella Rd 2/1
LK-110612002	Kolonnawa Rd 2/1
LK-110612003	Salawaththa Lane
LK-110612004	Puwakgahawatha Rd
LK-110612005	Salawaththa Lane
LK-110612006	G.P.Perera Mw
LK-110612007	Anandarama Mw
LK-110612008	Puwakgahawaththa 1st Lane
LK-110612501	Megoda Kolonnawa
LK-110612502	Part of Gnanananda Himi Mawatha
LK-110612503	Part of Megoda Kolonnawa
LK-110612504	Part of Awissawella Road
LK-110612505	Kokamulla
LK-110612506	Senevirathnaramaya Road
LK-110612507	Haritha Uyana
LK-110612508	Araliya Uyana
LK-110613001	Bopeththa
LK-110613002	Gothatuwa 2/1Part of the 
LK-110613003	Awissawella Rd 2/1
LK-110613004	Ambagaha handiya Rd 2/1
LK-110613501	Gothatuwa New Town Kolonnawa Rd 2/1
LK-110613502	Gothatuwa Ambagha Hndiya Rd 2/1
LK-110613503	Manigamulla Rd 2/1
LK-110613504	Batalandahena Houses 2/1
LK-110614001	Maharige watha
LK-110614002	Talghawatha
LK-110614003	Naghawaththa
LK-110614004	Meeghawatha Road
LK-110614005	Keerthi Mw
LK-110614006	Samagi Mw
LK-110614007	2/1 Delghawatha Rd 
LK-110614501	Awissawella Rd 1/2
LK-110614502	Angoda Mental Hospitel Rd
LK-110614503	Mulleriyawa hospitl Rd
LK-110614504	Kumara Mw
LK-110614505	Sri perakumba Mw
LK-110614506	Godella Mw
LK-110614507	Chongema Rd
LK-110614508	Himbutana Rd 2/1
LK-110614509	Mental Hospital Quarters Angoda
LK-110614510	Chongama
LK-110614511	N.T Perera Mw
LK-110615001	Awissawella Rd
LK-110615002	Udumulla Rd
LK-110615003	Himbutana Rd
LK-110615004	Pethiyagoda Rd
LK-110615005	Baron Tilakananda Mw
LK-110615006	Malgema House
LK-110615007	Shanthi Mw
LK-110615008	Mahawatha Rd
LK-110615009	Sri Perakumba Mw
LK-110615501	Awissawella Road
LK-110615502	Wewa Road
LK-110615503	Udumulla Road
LK-110615504	Maligagodella Road
LK-110615505	Weekanda Rd
LK-110615506	Water Board Housing Scheme
LK-110616001	Maligagodella Rd
LK-110616002	Galwaana Thalahena Rd  
LK-110616003	Part of the Hospital   Wata Para
LK-110616004	Rajasinhe Mw
LK-110616005	Salmal Uyana
LK-110616006	Kbaragala State Land
LK-110616501	Halbarawa
LK-110616502	Rajasingha Gama
LK-110616503	Mulleriyawa Hospital Quarters
LK-110616504	Rajasingha mawatha 1/2
LK-110616505	Thalahena Rd 1/2
LK-110616506	Pubudugama
LK-110616507	Himbutu Uyana
LK-110616508	Hopital Road 1/2
LK-110617001	Thalahena Rd (1/2)
LK-110617002	Galwala Hena Rd
LK-110617003	Bataketiya Rd
LK-110617004	Thalahena Bodiya Rd (1/2)
LK-110617501	Himbutana Rd
LK-110617502	Goda udawaththa Rd
LK-110617503	Jayanthi Mw
LK-110617504	Menik Agara Waththa
LK-110617506	Pancha Waththa
LK-110617507	Udumulla Rd
LK-110617508	Abinawarama Rd
LK-110617509	Polwaththa Gunasekara Mw
LK-110618001	Himbutana Lane 1/2
LK-110618002	Himbutana Rd 1/2
LK-110618003	Jayanthi Mw 1/2
LK-110618004	Jayanthi Lane 1/2
LK-110618005	Angoda Mental Hospital Quartera Rd
LK-110618006	Nila niwasa para
LK-110618501	Pragathi Mw
LK-110618502	Angoda Waththa
LK-110618503	Hospital Rd (1/2)
LK-110619001	Kolonnawa Rd 1/2
LK-110619002	Gothatuwa New Town 1/2
LK-110619003	Pahala Dodamgha Hena
LK-110619004	Kotikawaththa Rd 1/2
LK-110619005	Andihena Rd
LK-110619501	Gothatuwa New Town 1/2
LK-110619502	Kajugahawaththa Housing Scheme
LK-110619503	Gothtuwa Bogaha Juction Rd 1/2
LK-110619504	Gothatuwa Bogaha JunctionRd 1/2
LK-110620001	Gothatuwa
LK-110620002	Nindahena
LK-110620003	Elhena
LK-110620501	I.D.H Rd
LK-110620502	Goverment Factory Quarters
LK-110620503	Gamini Rd Part
LK-110620504	Pirivena Rd Part
LK-110620505	Wijaya Rd Part
LK-110620506	Sudunelum Pura
LK-110621001	Wijaya Rd 1/2
LK-110621002	Keppetipola Mw 1/2
LK-110621003	Gajaba Rd 1/2
LK-110621004	Wijayapura Housing Scheme
LK-110621005	Jayanthi Mw
LK-110621006	Kolonnwa Rd 1/2
LK-110621007	Terance N De Silva Mw
LK-110621008	U.C Flats
LK-110621501	Perakumba Mw 1/2
LK-110621502	Kolonnawa Rd 1/2
LK-110621503	Keppetipola Mw 1/2
LK-110621504	Abaya Pura
LK-110621505	Kumarathunga Munidasa Mw
LK-110621506	Perakumba Lane
LK-110621507	Wijesingha Mw
LK-110621508	Samaranayaka Mw
LK-110621509	Thel Tankiya Rd
LK-110621510	Gajaba Pura 1/2
LK-110622001	Madinnagoda
LK-110622002	Elhena Rd 1/2
LK-110622501	Moravitiya Rd
LK-110622502	Elhena Rd 1/2
LK-110622503	Jaya Mw
LK-110622504	Buthgamuwa Rd 1/2
LK-110622505	Gothtuwa Rd 1/2
LK-110623001	Buthgamuwa 1/2
LK-110623002	Ihala Dodamgahahena
LK-110623003	Balasuriya Waththa
LK-110623004	Dodamgahahena National Hosing Seheme 1/2
LK-110623005	Bandaranayaka Pura
LK-110623006	Kariyawasam Place
LK-110623007	Higgahawaththa Rd
LK-110900501	Welivita Junction
LK-110900502	Atekanuwa
LK-110900503	Bogahawathta
LK-110900504	Palliya Awata
LK-110900505	Heenawathta Elenegoda
LK-110901001	Raggha Wththa
LK-110901002	Book waththa
LK-110901003	Ramahera Rd
LK-110901004	Awissawella Rd
LK-110901005	Wihara Mw
LK-110901501	Leth Terace
LK-110901502	Rajasinha Mw
LK-110901503	Wihara Mw
LK-110901504	Samagi Mw
LK-110901505	Rajasinha Mw
LK-110901506	Gnanawimala Mw
LK-110902001	Kaduwela
LK-110902002	Pattiya Watta Road
LK-110902003	Godella
LK-110902004	Galauda Rd
LK-110902005	Kothalawala
LK-110902006	Kaduwela Town
LK-110902007	Awissawella Rd
LK-110902008	welle Junction 
LK-110902501	Lower Bomiriya
LK-110902502	Karlgaha hena
LK-110902503	Kethe waththa
LK-110902504	Hene waththa
LK-110902505	Annasi waththa
LK-110902506	Galahena Watta 
LK-110902507	Bowila Mw
LK-110903001	Ganewathta Rd
LK-110903002	Kiripattiya Rd
LK-110903003	Jone Keells  Niwasa Rd.
LK-110903004	Rassapaana Rd
LK-110903005	Polhena Rd
LK-110903006	D.A.D Jayawardana Mawatha
LK-110903007	Awissawella Rd
LK-110903501	weke waththa
LK-110903502	Ihala bomiriya
LK-110904001	Undugoda Rd
LK-110904002	Awissawella Rd
LK-110904003	Sirisumanathissa Mw
LK-110904004	Hospital Road
LK-110904005	Kekiriwala Rd
LK-110904501	Medhananda Mw
LK-110904502	Ilukmandiya
LK-110904503	weeke watta
LK-110904504	Arabewthugoda
LK-110904505	Wendesi waththa
LK-110904506	yakala
LK-110904507	Homahena
LK-110904508	Pahala Bomiriya
LK-110905001	Welihinda
LK-110905002	Godella
LK-110905501	Gemunupura
LK-110905502	Bangalaa Wathta
LK-110905503	Wihara Mawatha
LK-110905504	Kothalawala
LK-110905505	Gala uda Rd
LK-110906001	Ganetota
LK-110906002	Suriyaheena
LK-110906003	Gahahena
LK-110906004	Mahadeniya
LK-110906501	wijaya Mw
LK-110906502	Swarnananda niwasa mawatha
LK-110906503	Bathala Waththa
LK-110906504	school lane
LK-110907501	Paththiniyawathta
LK-110907502	Nirpalaya watta
LK-110907503	Pelengahawatta
